,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
359,359,359,359,Reagente,1,4,lexico,0.00261760619468987
360,360,360,360,Microfone Tipo Receptor,3,9,semantico,0.20552945998497307
361,361,361,361,Microfone Tipo Receptor,3,9,lexico,0.0026936428621411324
362,362,362,362,Triazofós Composição,2,2,semantico,0.1974141790997237
363,363,363,363,Triazofós Composição,2,2,lexico,0.002781636081635952
364,364,364,364,Lupa Formato Redonda,3,9,semantico,0.1926213949918747
365,365,365,365,Lupa Formato Redonda,3,9,lexico,0.0024097380228340626
366,366,366,366,Carvão,1,8,semantico,0.19176647905260324
367,367,367,367,Carvão,1,8,lexico,0.002674743067473173
368,368,368,368,Reagente Para,2,10,semantico,0.19922492001205683
369,369,369,369,Reagente Para,2,10,lexico,0.0028426088392734528
370,370,370,370,Cartucho Toner Impressora Samsung Tipo,5,9,semantico,0.2051655719988048
371,371,371,371,Cartucho Toner Impressora Samsung Tipo,5,9,lexico,0.002766825957223773
372,372,372,372,Reagente,1,6,semantico,0.19183002901263535
373,373,373,373,Reagente,1,6,lexico,0.0018152231350541115
374,374,374,374,Cânula,1,8,semantico,0.16623123898170888
375,375,375,375,Cânula,1,8,lexico,0.001894771121442318
376,376,376,376,Pasta,1,9,semantico,0.17146999086253345
377,377,377,377,Pasta,1,9,lexico,0.0018766981083899736
378,378,378,378,Conexão,1,4,semantico,0.175271674990654
379,379,379,379,Conexão,1,4,lexico,0.0019200460519641638
380,380,380,380,Conjunto,1,2,semantico,0.17341947183012962
381,381,381,381,Conjunto,1,2,lexico,0.0018549610394984484
382,382,382,382,Carvão Ativado Aspecto Físico Pó,5,6,semantico,0.16646144702099264
383,383,383,383,Carvão Ativado Aspecto Físico Pó,5,6,lexico,0.002137168077751994
384,384,384,384,Peça,1,2,semantico,0.15524892904795706
385,385,385,385,Peça,1,2,lexico,0.001815006136894226
386,386,386,386,Prato,1,5,semantico,0.16244275984354317
387,387,387,387,Prato,1,5,lexico,0.0019435291178524494
388,388,388,388,Pasta Arquivo,2,10,semantico,0.16407465399242938
389,389,389,389,Pasta Arquivo,2,10,lexico,0.0019378778524696827
390,390,390,390,Pasta Arquivo Material,3,4,semantico,0.1548014369327575
391,391,391,391,Pasta Arquivo Material,3,4,lexico,0.0019500511698424816
392,392,392,392,Lona,1,2,semantico,0.17040767706930637
393,393,393,393,Lona,1,2,lexico,0.002024830784648657
394,394,394,394,Capa Características Adicionais,3,10,semantico,0.1756285901647061
395,395,395,395,Capa Características Adicionais,3,10,lexico,0.002013155957683921
396,396,396,396,Triazofós,1,9,semantico,0.1671143660787493
397,397,397,397,Triazofós,1,9,lexico,0.0014788140542805195
398,398,398,398,Reagente,1,7,semantico,0.15387628600001335
399,399,399,399,Reagente,1,7,lexico,0.0017807381227612495
400,400,400,400,Reagente Características Adicionais 1 Método,5,8,semantico,0.16940643009729683
401,401,401,401,Reagente Características Adicionais 1 Método,5,8,lexico,0.002977738855406642
402,402,402,402,Anticorpo,1,2,semantico,0.17536213714629412
403,403,403,403,Anticorpo,1,2,lexico,0.0015474639367312193
404,404,404,404,Ferramenta Padrão,2,7,semantico,0.17410731012932956
405,405,405,405,Ferramenta Padrão,2,7,lexico,0.001889257924631238
406,406,406,406,Facão Comprimento 18POL Tipo Para,5,6,semantico,0.1537358770146966
407,407,407,407,Facão Comprimento 18POL Tipo Para,5,6,lexico,0.0023262659087777138
408,408,408,408,Conexão,1,7,semantico,0.17133985017426312
409,409,409,409,Conexão,1,7,lexico,0.0017929940950125456
410,410,410,410,Batedeira Industrial Material Corpo,4,2,semantico,0.16351896990090609
411,411,411,411,Batedeira Industrial Material Corpo,4,2,lexico,0.002114613074809313
412,412,412,412,Microtubo Graduação,2,10,semantico,0.16735921893268824
413,413,413,413,Microtubo Graduação,2,10,lexico,0.0018663450609892607
414,414,414,414,Conexão,1,9,semantico,0.16911087185144424
415,415,415,415,Conexão,1,9,lexico,0.0018609280232340097
416,416,416,416,Cânula,1,1,semantico,0.15618188306689262
417,417,417,417,Cânula,1,1,lexico,0.0018711169250309467
418,418,418,418,Triazofós Composição Triazofós Concentração,4,3,semantico,0.18093294301070273
419,419,419,419,Triazofós Composição Triazofós Concentração,4,3,lexico,0.002796763088554144
420,420,420,420,Conexão Hidráulica,2,3,semantico,0.19468680303543806
421,421,421,421,Conexão Hidráulica,2,3,lexico,0.002140446798875928
422,422,422,422,Capa Características Adicionais,3,8,semantico,0.17167599592357874
423,423,423,423,Capa Características Adicionais,3,8,lexico,0.002074049087241292
424,424,424,424,Peça Equipamento,2,2,semantico,0.1930012300144881
425,425,425,425,Peça Equipamento,2,2,lexico,0.0025848171208053827
426,426,426,426,Conexão Hidráulica Tipo Joelho 90°,5,6,semantico,0.19050001818686724
427,427,427,427,Conexão Hidráulica Tipo Joelho 90°,5,6,lexico,0.003026738064363599
428,428,428,428,Aparelho Ar Condicionado Tipo Split,5,9,semantico,0.19116217200644314
429,429,429,429,Aparelho Ar Condicionado Tipo Split,5,9,lexico,0.0027254291344434023
430,430,430,430,Conexão Hidráulica Tipo Fixação Soldável,5,4,semantico,0.20379710104316473
431,431,431,431,Conexão Hidráulica Tipo Fixação Soldável,5,4,lexico,0.003141700057312846
432,432,432,432,Carreta Transporte Embarcação Material Berço,5,10,semantico,0.19959860295057297
433,433,433,433,Carreta Transporte Embarcação Material Berço,5,10,lexico,0.0025719969999045134
434,434,434,434,Microtubo Graduação Graduado,3,5,semantico,0.21413572784513235
435,435,435,435,Microtubo Graduação Graduado,3,5,lexico,0.0027981821913272142
436,436,436,436,Metilprednisolona Princípio,2,8,semantico,0.20500847115181386
437,437,437,437,Metilprednisolona Princípio,2,8,lexico,0.002897456055507064
438,438,438,438,Capa,1,3,semantico,0.2112337809521705
439,439,439,439,Capa,1,3,lexico,0.0038704609032720327
440,440,440,440,Reagente,1,7,semantico,0.21090386994183064
441,441,441,441,Reagente,1,7,lexico,0.0028176100458949804
442,442,442,442,Conexão Hidráulica Aplicação,3,9,semantico,0.21818501106463373
443,443,443,443,Conexão Hidráulica Aplicação,3,9,lexico,0.0025038060266524553
444,444,444,444,Peça Equipamento Laboratório Aplicação,4,3,semantico,0.19187968387268484
445,445,445,445,Peça Equipamento Laboratório Aplicação,4,3,lexico,0.002412596018984914
446,446,446,446,Peça Equipamento Laboratório Aplicação 1,5,10,semantico,0.19019418209791183
447,447,447,447,Peça Equipamento Laboratório Aplicação 1,5,10,lexico,0.003292905166745186
448,448,448,448,Peça/Componente,1,2,semantico,0.19126724009402096
449,449,449,449,Peça/Componente,1,2,lexico,0.0026045090053230524
450,450,450,450,Caixa Embalagem Espessura,3,5,semantico,0.19905423605814576
451,451,451,451,Caixa Embalagem Espessura,3,5,lexico,0.0028154500760138035
452,452,452,452,Reagente Para,2,4,semantico,0.1938478818628937
453,453,453,453,Reagente Para,2,4,lexico,0.0024500961881130934
454,454,454,454,Carreta Transporte,2,8,semantico,0.19095604098401964
455,455,455,455,Carreta Transporte,2,8,lexico,0.0022460888139903545
456,456,456,456,Reagente Características Adicionais 1 Método,5,2,semantico,0.17835328495129943
457,457,457,457,Reagente Características Adicionais 1 Método,5,2,lexico,0.003449599025771022
458,458,458,458,Reagente Para,2,6,semantico,0.20333796297200024
459,459,459,459,Reagente Para,2,6,lexico,0.0034731749910861254
460,460,460,460,Triazofós Composição Triazofós Concentração 40%,5,7,semantico,0.21817551692947745
461,461,461,461,Triazofós Composição Triazofós Concentração 40%,5,7,lexico,0.003294409951195121
462,462,462,462,Endonuclease Aspecto Físico,3,8,semantico,0.20748015795834363
463,463,463,463,Endonuclease Aspecto Físico,3,8,lexico,0.00231402600184083
464,464,464,464,Prato Assento Valvula,3,6,semantico,0.1754807010293007
465,465,465,465,Prato Assento Valvula,3,6,lexico,0.00221147108823061
466,466,466,466,Lupa Formato Redonda Tensão 127/220V,5,5,semantico,0.16142962290905416
467,467,467,467,Lupa Formato Redonda Tensão 127/220V,5,5,lexico,0.0023659488651901484
468,468,468,468,Endonuclease,1,8,semantico,0.15467084711417556
469,469,469,469,Endonuclease,1,8,lexico,0.001536235911771655
470,470,470,470,Cânula Cardíaca,2,8,semantico,0.16629351186566055
471,471,471,471,Cânula Cardíaca,2,8,lexico,0.0018107090145349503
472,472,472,472,Conjunto Impressão,2,2,semantico,0.15614038985222578
473,473,473,473,Conjunto Impressão,2,2,lexico,0.002147334860637784
474,474,474,474,Etiqueta Adesiva Cor Branca,4,4,semantico,0.1666700248606503
475,475,475,475,Etiqueta Adesiva Cor Branca,4,4,lexico,0.0034296719823032618
476,476,476,476,Aparelho Ar Condicionado Tipo,4,2,semantico,0.15719840093515813
477,477,477,477,Aparelho Ar Condicionado Tipo,4,2,lexico,0.002272736979648471
478,478,478,478,Microtubo Graduação Graduado Característica,4,8,semantico,0.1644756100140512
479,479,479,479,Microtubo Graduação Graduado Característica,4,8,lexico,0.0018071159720420837
480,480,480,480,Reagente Características Adicionais 1 Método,5,10,semantico,0.17053315392695367
481,481,481,481,Reagente Características Adicionais 1 Método,5,10,lexico,0.002416315022855997
482,482,482,482,Pasta Arquivo Material Papelão,4,2,semantico,0.165209247963503
483,483,483,483,Pasta Arquivo Material Papelão,4,2,lexico,0.002069532871246338
484,484,484,484,Reagente Para Diagnóstico Clínico,4,4,semantico,0.1566128171980381
485,485,485,485,Reagente Para Diagnóstico Clínico,4,4,lexico,0.002608963055536151
486,486,486,486,Triazofós,1,1,semantico,0.15398256620392203
487,487,487,487,Triazofós,1,1,lexico,0.001548360101878643
488,488,488,488,Capa Características Adicionais,3,9,semantico,0.1681997668929398
489,489,489,489,Capa Características Adicionais,3,9,lexico,0.002187224105000496
490,490,490,490,Triazofós Composição,2,6,semantico,0.16350495512597263
491,491,491,491,Triazofós Composição,2,6,lexico,0.0019756711553782225
492,492,492,492,Reagente Para Diagnóstico,3,4,semantico,0.18392275786027312
493,493,493,493,Reagente Para Diagnóstico,3,4,lexico,0.0021317878272384405
494,494,494,494,Peça Equipamento Laboratório Aplicação 1,5,1,semantico,0.17055651894770563
495,495,495,495,Peça Equipamento Laboratório Aplicação 1,5,1,lexico,0.002488733036443591
496,496,496,496,Endonuclease Aspecto Físico Líquido,4,3,semantico,0.1534216410946101
497,497,497,497,Endonuclease Aspecto Físico Líquido,4,3,lexico,0.002018518978729844
498,498,498,498,Divisória,1,6,semantico,0.1695412308908999
499,499,499,499,Divisória,1,6,lexico,0.001917538931593299
500,500,500,500,Ferramenta Padrão Furo,3,10,semantico,0.16585234506055713
501,501,501,501,Ferramenta Padrão Furo,3,10,lexico,0.002308643888682127
502,502,502,502,Facão Comprimento 18POL,3,7,semantico,0.1869596119504422
503,503,503,503,Facão Comprimento 18POL,3,7,lexico,0.0019913180731236935
504,504,504,504,Carreta Transporte,2,1,semantico,0.1859946937765926
505,505,505,505,Carreta Transporte,2,1,lexico,0.0019579390063881874
506,506,506,506,Conexão Hidráulica Aplicação Irrigação Tipo,5,4,semantico,0.15416160388849676
507,507,507,507,Conexão Hidráulica Aplicação Irrigação Tipo,5,4,lexico,0.002293434925377369
508,508,508,508,Reagente Características,2,9,semantico,0.15347287897020578
509,509,509,509,Reagente Características,2,9,lexico,0.0017867488786578178
510,510,510,510,Batedeira,1,8,semantico,0.15396454208530486
511,511,511,511,Batedeira,1,8,lexico,0.0017830128781497478
512,512,512,512,Mepolizumabe Concentração 100MS Forma,4,5,semantico,0.17090535489842296
513,513,513,513,Mepolizumabe Concentração 100MS Forma,4,5,lexico,0.002003123052418232
514,514,514,514,Lixa Material Carbureto Silício,4,7,semantico,0.15384071809239686
515,515,515,515,Lixa Material Carbureto Silício,4,7,lexico,0.0020150071941316128
516,516,516,516,Reagente Para,2,4,semantico,0.1644520489498973
517,517,517,517,Reagente Para,2,4,lexico,0.0022705430164933205
518,518,518,518,Microfone Tipo Receptor 2,4,7,semantico,0.17202271288260818
519,519,519,519,Microfone Tipo Receptor 2,4,7,lexico,0.0026614940725266933
520,520,520,520,Lona,1,9,semantico,0.15620850189588964
521,521,521,521,Lona,1,9,lexico,0.0018370321486145258
522,522,522,522,Facão Comprimento 18POL Tipo Para,5,9,semantico,0.16273718792945147
523,523,523,523,Facão Comprimento 18POL Tipo Para,5,9,lexico,0.0023363810032606125
524,524,524,524,Lona Plástica Cor,3,5,semantico,0.1670586159452796
525,525,525,525,Lona Plástica Cor,3,5,lexico,0.003056938061490655
526,526,526,526,Metilprednisolona Princípio Ativo,3,10,semantico,0.18144158995710313
527,527,527,527,Metilprednisolona Princípio Ativo,3,10,lexico,0.0019642331171780825
528,528,528,528,Ferramenta Padrão Furo Quadrado,4,1,semantico,0.1529987098183483
529,529,529,529,Ferramenta Padrão Furo Quadrado,4,1,lexico,0.002108279149979353
530,530,530,530,Endonuclease Aspecto Físico Líquido,4,5,semantico,0.15447021694853902
531,531,531,531,Endonuclease Aspecto Físico Líquido,4,5,lexico,0.0019791440572589636
532,532,532,532,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,3,semantico,0.16468887007795274
533,533,533,533,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,3,lexico,0.002059692982584238
534,534,534,534,Endonuclease Aspecto,2,8,semantico,0.15590078406967223
535,535,535,535,Endonuclease Aspecto,2,8,lexico,0.001833152025938034
536,536,536,536,Capa Características Adicionais,3,6,semantico,0.1802515049930662
537,537,537,537,Capa Características Adicionais,3,6,lexico,0.0019635751377791166
538,538,538,538,Carreta Transporte Embarcação,3,7,semantico,0.15491350810043514
539,539,539,539,Carreta Transporte Embarcação,3,7,lexico,0.002293397905305028
540,540,540,540,Legume In Natura* Tipo,4,10,semantico,0.165456750895828
541,541,541,541,Legume In Natura* Tipo,4,10,lexico,0.00203339708968997
542,542,542,542,"Tecido Algodão Largura 1,40G/MOL",4,6,semantico,0.1541040139272809
543,543,543,543,"Tecido Algodão Largura 1,40G/MOL",4,6,lexico,0.002261166926473379
544,544,544,544,Cartucho Toner Impressora Samsung Tipo,5,4,semantico,0.17966194404289126
545,545,545,545,Cartucho Toner Impressora Samsung Tipo,5,4,lexico,0.0022946700919419527
546,546,546,546,Conexão Hidráulica Tipo Joelho 90°,5,9,semantico,0.15646528801880777
547,547,547,547,Conexão Hidráulica Tipo Joelho 90°,5,9,lexico,0.0022693949285894632
548,548,548,548,Microfone,1,5,semantico,0.15436866995878518
549,549,549,549,Microfone,1,5,lexico,0.001824317965656519
550,550,550,550,Reagente Para,2,8,semantico,0.17605128698050976
551,551,551,551,Reagente Para,2,8,lexico,0.0022534439340233803
552,552,552,552,Endonuclease Aspecto Físico,3,5,semantico,0.16508462000638247
553,553,553,553,Endonuclease Aspecto Físico,3,5,lexico,0.001880092080682516
554,554,554,554,Carreta Transporte,2,2,semantico,0.1739985761232674
555,555,555,555,Carreta Transporte,2,2,lexico,0.001938131870701909
556,556,556,556,Reagente,1,6,semantico,0.1630432920064777
557,557,557,557,Reagente,1,6,lexico,0.0018232539296150208
558,558,558,558,Reagente Para Diagnóstico,3,1,semantico,0.15853569097816944
559,559,559,559,Reagente Para Diagnóstico,3,1,lexico,0.0021728449501097202
560,560,560,560,"Tecido Algodão Largura 1,40G/MOL",4,7,semantico,0.1775443349033594
561,561,561,561,"Tecido Algodão Largura 1,40G/MOL",4,7,lexico,0.002381277037784457
562,562,562,562,Impressora,1,8,semantico,0.16566585609689355
563,563,563,563,Impressora,1,8,lexico,0.0018986361101269722
564,564,564,564,Legume,1,5,semantico,0.1542461661156267
565,565,565,565,Legume,1,5,lexico,0.0017529178876429796
566,566,566,566,Pasta Arquivo Material Papelão,4,3,semantico,0.16177202598191798
567,567,567,567,Pasta Arquivo Material Papelão,4,3,lexico,0.002198684960603714
568,568,568,568,Reagente Para Diagnóstico Clínico 6,5,5,semantico,0.15927174896933138
569,569,569,569,Reagente Para Diagnóstico Clínico 6,5,5,lexico,0.0025382668245583773
570,570,570,570,Tampa Condulete Material,3,7,semantico,0.15607692603953183
571,571,571,571,Tampa Condulete Material,3,7,lexico,0.0022801680024713278
572,572,572,572,Microfone Tipo Receptor 2,4,10,semantico,0.17287755198776722
573,573,573,573,Microfone Tipo Receptor 2,4,10,lexico,0.002807395067065954
574,574,574,574,Prato Assento,2,2,semantico,0.15769249596633017
575,575,575,575,Prato Assento,2,2,lexico,0.0019507729448378086
576,576,576,576,Peça/Componente Motor De,3,8,semantico,0.18630244489759207
577,577,577,577,Peça/Componente Motor De,3,8,lexico,0.00262476596981287
578,578,578,578,"Tecido Algodão Largura 1,40G/MOL Material",5,6,semantico,0.1646365688648075
579,579,579,579,"Tecido Algodão Largura 1,40G/MOL Material",5,6,lexico,0.002268571872264147
580,580,580,580,Divisória Classificadora Comprimento 297 Largura,5,3,semantico,0.15494992397725582
581,581,581,581,Divisória Classificadora Comprimento 297 Largura,5,3,lexico,0.0023247399367392063
582,582,582,582,Lupa Formato Redonda Tensão 127/220V,5,9,semantico,0.16296783299185336
583,583,583,583,Lupa Formato Redonda Tensão 127/220V,5,9,lexico,0.002293025143444538
584,584,584,584,Capa,1,6,semantico,0.15570964408107102
585,585,585,585,Capa,1,6,lexico,0.001983931055292487
586,586,586,586,Triazofós Composição,2,8,semantico,0.16918491292744875
587,587,587,587,Triazofós Composição,2,8,lexico,0.001853798981755972
588,588,588,588,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,2,semantico,0.16812469391152263
589,589,589,589,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,2,lexico,0.002013942925259471
590,590,590,590,Metilprednisolona Princípio,2,9,semantico,0.16692620795220137
591,591,591,591,Metilprednisolona Princípio,2,9,lexico,0.001891772961243987
592,592,592,592,Anticorpo Tipo Monoclonal,3,8,semantico,0.1607531059999019
593,593,593,593,Anticorpo Tipo Monoclonal,3,8,lexico,0.0019564698450267315
594,594,594,594,Pasta Arquivo Material Papelão Cor,5,2,semantico,0.1582799251191318
595,595,595,595,Pasta Arquivo Material Papelão Cor,5,2,lexico,0.0026921299286186695
596,596,596,596,Microtubo Graduação,2,4,semantico,0.1723050051368773
597,597,597,597,Microtubo Graduação,2,4,lexico,0.0018616290763020515
598,598,598,598,Lupa Formato Redonda Tensão 127/220V,5,8,semantico,0.1558864910621196
599,599,599,599,Lupa Formato Redonda Tensão 127/220V,5,8,lexico,0.002414921997115016
600,600,600,600,Peça Equipamento Laboratório Aplicação 1,5,8,semantico,0.17693631909787655
601,601,601,601,Peça Equipamento Laboratório Aplicação 1,5,8,lexico,0.00295078894123435
602,602,602,602,Conexão Hidráulica Tipo Joelho,4,5,semantico,0.1693275310099125
