,Unnamed: 0,query,type,querySize,repetition,abordagem,time
354,354,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,9,semantico,0.18449525884352624
355,355,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,9,lexico,0.0027909339405596256
356,356,CARRO DE PASSEIO,min,3,7,semantico,0.17770034493878484
357,357,CARRO DE PASSEIO,min,3,7,lexico,0.002479660091921687
358,358,Sob Batavo Flan 400g Caramelo,min,5,7,semantico,0.20103754592128098
359,359,Sob Batavo Flan 400g Caramelo,min,5,7,lexico,0.0027790081221610308
360,360,VEDA CALHA CINZA PC,med2,4,3,semantico,0.19491657707840204
361,361,VEDA CALHA CINZA PC,med2,4,3,lexico,0.0030197100713849068
362,362,ESPONJA,med1,1,6,semantico,0.17373650101944804
363,363,ESPONJA,med1,1,6,lexico,0.009758697124198079
364,364,TAMPICO 2 LT,med1,3,10,semantico,0.20214146794751287
365,365,TAMPICO 2 LT,med1,3,10,lexico,0.003842493984848261
366,366,ESTJ ZAAD NAT/22 (Desc.,med1,4,1,semantico,0.20371745596639812
367,367,ESTJ ZAAD NAT/22 (Desc.,med1,4,1,lexico,0.0027924960013478994
368,368,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,9,semantico,0.20275477296672761
369,369,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,9,lexico,0.003095943946391344
370,370,PAPEL,med2,1,1,semantico,0.2101055379025638
371,371,PAPEL,med2,1,1,lexico,0.009783195797353983
372,372,LIMA ENXADA 8 -,max,4,3,semantico,0.2233988030347973
373,373,LIMA ENXADA 8 -,max,4,3,lexico,0.0037523158825933933
374,374,FITA ADESIVA,med1,2,9,semantico,0.20796980988234282
375,375,FITA ADESIVA,med1,2,9,lexico,0.003893262939527631
376,376,JOELHO 90 SOLD,med1,3,4,semantico,0.2147254750598222
377,377,JOELHO 90 SOLD,med1,3,4,lexico,0.0033588060177862644
378,378,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,2,semantico,0.19343470898456872
379,379,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,2,lexico,0.003567758947610855
380,380,PAPEL HIG.MAX PURE 30M,med2,4,4,semantico,0.1822555959224701
381,381,PAPEL HIG.MAX PURE 30M,med2,4,4,lexico,0.002838354092091322
382,382,ESPONJA ACO,med1,2,7,semantico,0.20836716704070568
383,383,ESPONJA ACO,med1,2,7,lexico,0.0025330870412290096
384,384,ESTJ,max,1,10,semantico,0.19408160191960633
385,385,ESTJ,max,1,10,lexico,0.0025452179834246635
386,386,REFRESCO TANG,med2,2,6,semantico,0.20611087488941848
387,387,REFRESCO TANG,med2,2,6,lexico,0.0025002809707075357
388,388,MIUDO DE,max,2,1,semantico,0.2036008071154356
389,389,MIUDO DE,max,2,1,lexico,0.0027786141727119684
390,390,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,3,semantico,0.19903818587772548
391,391,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,3,lexico,0.0036464971490204334
392,392,IBUPROTRAT SUSP 20MG/ML,med2,3,2,semantico,0.21141023794189095
393,393,IBUPROTRAT SUSP 20MG/ML,med2,3,2,lexico,0.010014365892857313
394,394,ESTJ MALBEC NAT/22,max,3,6,semantico,0.21379967802204192
395,395,ESTJ MALBEC NAT/22,max,3,6,lexico,0.007671876810491085
396,396,Sob,min,1,9,semantico,0.21594645315781236
397,397,Sob,min,1,9,lexico,0.0020442327950149775
398,398,CARRO,min,1,3,semantico,0.20180796389468014
399,399,CARRO,min,1,3,lexico,0.003101665060967207
400,400,LEITE ITALAC INTEGRAL,max,3,6,semantico,0.2111690689343959
401,401,LEITE ITALAC INTEGRAL,max,3,6,lexico,0.009784559020772576
402,402,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,2,semantico,0.20676523190923035
403,403,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,2,lexico,0.0032083899714052677
404,404,CLORIDRATO,med2,1,5,semantico,0.2174137020483613
405,405,CLORIDRATO,med2,1,5,lexico,0.0028865179046988487
406,406,BANDEJA HIGIENICA S/BORDA,min,3,7,semantico,0.20722391991876066
407,407,BANDEJA HIGIENICA S/BORDA,min,3,7,lexico,0.0027584070339798927
408,408,ESPONJA,med1,1,3,semantico,0.1961734991054982
409,409,ESPONJA,med1,1,3,lexico,0.002420618897303939
410,410,CAMISA ATR MC,min,3,3,semantico,0.18078664015047252
411,411,CAMISA ATR MC,min,3,3,lexico,0.003017215058207512
412,412,Tela Decorativa Paz - Medio,min,5,10,semantico,0.18574834312312305
413,413,Tela Decorativa Paz - Medio,min,5,10,lexico,0.00306342588737607
414,414,IBUPROTRAT SUSP 20MG/ML,med2,3,7,semantico,0.20066425809636712
415,415,IBUPROTRAT SUSP 20MG/ML,med2,3,7,lexico,0.0031866009812802076
416,416,LEITE ITALAC INTEGRAL 1 LT,max,5,5,semantico,0.23039317806251347
417,417,LEITE ITALAC INTEGRAL 1 LT,max,5,5,lexico,0.010043754940852523
418,418,BATATA PALHA UAU CHIPS 70G,min,5,8,semantico,0.20423247292637825
419,419,BATATA PALHA UAU CHIPS 70G,min,5,8,lexico,0.0028397541027516127
420,420,ESTJ,med1,1,8,semantico,0.20954643213190138
421,421,ESTJ,med1,1,8,lexico,0.0025263770949095488
422,422,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,3,semantico,0.20488674915395677
423,423,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,3,lexico,0.002432430163025856
424,424,REFRESCO TANG LARANJA 25G (150),med2,5,9,semantico,0.18832822586409748
425,425,REFRESCO TANG LARANJA 25G (150),med2,5,9,lexico,0.00306247198022902
426,426,CAMISA ATR MC 12010,min,4,7,semantico,0.19225554796867073
427,427,CAMISA ATR MC 12010,min,4,7,lexico,0.0029506529681384563
428,428,TAMPICO 2 LT SABOR,med1,4,3,semantico,0.19659168482758105
429,429,TAMPICO 2 LT SABOR,med1,4,3,lexico,0.0027202998753637075
430,430,ESTJ,max,1,1,semantico,0.20324606006033719
431,431,ESTJ,max,1,1,lexico,0.002244001952931285
432,432,ESTJ ZAAD NAT/22 (Desc.,med1,4,2,semantico,0.18257651082240045
433,433,ESTJ ZAAD NAT/22 (Desc.,med1,4,2,lexico,0.0032093459740281105
434,434,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,6,semantico,0.18031835183501244
435,435,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,6,lexico,0.002972197951748967
436,436,Sob Batavo,min,2,6,semantico,0.17503371881321073
437,437,Sob Batavo,min,2,6,lexico,0.009515834040939808
438,438,ESTJ LINDA MAES/23,max,3,8,semantico,0.1756671650800854
439,439,ESTJ LINDA MAES/23,max,3,8,lexico,0.00251516280695796
440,440,MOLHO,min,1,1,semantico,0.19637311692349613
441,441,MOLHO,min,1,1,lexico,0.0024370208848267794
442,442,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,9,semantico,0.19828026392497122
443,443,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,9,lexico,0.002806443953886628
444,444,ALCOOL SANTA CRUZ 96 12X1L,max,5,2,semantico,0.17400330700911582
445,445,ALCOOL SANTA CRUZ 96 12X1L,max,5,2,lexico,0.002870272845029831
446,446,ESTJ,max,1,7,semantico,0.20106943603605032
447,447,ESTJ,max,1,7,lexico,0.002467577112838626
448,448,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,8,semantico,0.19045134913176298
449,449,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,8,lexico,0.004224475007504225
450,450,PASTA,min,1,9,semantico,0.16608972498215735
451,451,PASTA,min,1,9,lexico,0.002477529924362898
452,452,REFRIGERANTE DE GUARANA,med1,3,8,semantico,0.1985825269948691
453,453,REFRIGERANTE DE GUARANA,med1,3,8,lexico,0.002345460932701826
454,454,ESTJ MALBEC NAT/22,max,3,3,semantico,0.18744077812880278
455,455,ESTJ MALBEC NAT/22,max,3,3,lexico,0.002613629912957549
456,456,SARDINHA COM OLEO,med1,3,10,semantico,0.195289459079504
457,457,SARDINHA COM OLEO,med1,3,10,lexico,0.010208874009549618
458,458,PASTA IPAD SONHOS SEM REALIZAM,min,5,8,semantico,0.18731074989773333
459,459,PASTA IPAD SONHOS SEM REALIZAM,min,5,8,lexico,0.009581987047567964
460,460,VINAGRE DE,med1,2,8,semantico,0.164066547062248
461,461,VINAGRE DE,med1,2,8,lexico,0.0034272659104317427
462,462,BATATA,min,1,8,semantico,0.17346158903092146
463,463,BATATA,min,1,8,lexico,0.009664532030001283
464,464,REFRIGERANTE DE,med1,2,1,semantico,0.18950324598699808
465,465,REFRIGERANTE DE,med1,2,1,lexico,0.002478417009115219
466,466,PAPEL HIG.MAX,med2,2,5,semantico,0.18434986099600792
467,467,PAPEL HIG.MAX,med2,2,5,lexico,0.0026294500567018986
468,468,PAPEL,med2,1,2,semantico,0.171045325929299
469,469,PAPEL,med2,1,2,lexico,0.0034553941804915667
470,470,LIMP ALUM POLITRIZ TRADIC,max,4,3,semantico,0.21258553909137845
471,471,LIMP ALUM POLITRIZ TRADIC,max,4,3,lexico,0.002521263901144266
472,472,ESTJ,max,1,3,semantico,0.1952774440869689
473,473,ESTJ,max,1,3,lexico,0.0023582829162478447
474,474,BANDEJA HIGIENICA,min,2,10,semantico,0.18984930985607207
475,475,BANDEJA HIGIENICA,min,2,10,lexico,0.0025998910423368216
476,476,BUDESONIDA,med2,1,9,semantico,0.1790073460433632
477,477,BUDESONIDA,med2,1,9,lexico,0.002269990975037217
478,478,LIMP,max,1,9,semantico,0.2002824409864843
479,479,LIMP,max,1,9,lexico,0.0030658128671348095
480,480,ALCOOL 70o/o,med2,2,4,semantico,0.1856149600353092
481,481,ALCOOL 70o/o,med2,2,4,lexico,0.0023464078549295664
482,482,ESTJ LINDA MAES/23 (Desc.,max,4,3,semantico,0.1985173129942268
483,483,ESTJ LINDA MAES/23 (Desc.,max,4,3,lexico,0.003373682964593172
484,484,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,2,semantico,0.20759120304137468
485,485,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,2,lexico,0.00282339402474463
486,486,ESTJ,max,1,6,semantico,0.20625870302319527
487,487,ESTJ,max,1,6,lexico,0.0024366688448935747
488,488,BANDEJA HIGIENICA,min,2,7,semantico,0.18879931699484587
489,489,BANDEJA HIGIENICA,min,2,7,lexico,0.0026595040690153837
490,490,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,2,semantico,0.2089590048417449
491,491,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,2,lexico,0.0034005220513790846
492,492,MOLHO SALADA WILSON 250ML CAESAR,min,5,4,semantico,0.2016484250780195
493,493,MOLHO SALADA WILSON 250ML CAESAR,min,5,4,lexico,0.003085771109908819
494,494,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,9,semantico,0.18739868700504303
495,495,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,9,lexico,0.004153582965955138
496,496,ESTJ LIZ MAES/23,max,3,4,semantico,0.18931886181235313
497,497,ESTJ LIZ MAES/23,max,3,4,lexico,0.0029807600658386946
498,498,SARDINHA COM OLEO,med1,3,6,semantico,0.18657757597975433
499,499,SARDINHA COM OLEO,med1,3,6,lexico,0.002577278995886445
500,500,Sob Batavo Flan 400g Caramelo,min,5,6,semantico,0.19475656002759933
501,501,Sob Batavo Flan 400g Caramelo,min,5,6,lexico,0.0028221590910106897
502,502,IBUPROTRAT SUSP 20MG/ML,med2,3,8,semantico,0.2022967271041125
503,503,IBUPROTRAT SUSP 20MG/ML,med2,3,8,lexico,0.0033497349359095097
504,504,FITA ADESIVA,med1,2,10,semantico,0.20524420496076345
505,505,FITA ADESIVA,med1,2,10,lexico,0.002949615940451622
506,506,PAPEL,med2,1,4,semantico,0.2044746621977538
507,507,PAPEL,med2,1,4,lexico,0.002505715936422348
508,508,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,5,semantico,0.2094727479852736
509,509,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,5,lexico,0.007717246888205409
510,510,PAPEL HIG.MAX PURE,med2,3,3,semantico,0.2084976639598608
511,511,PAPEL HIG.MAX PURE,med2,3,3,lexico,0.0034818181302398443
512,512,IBUPROTRAT SUSP 20MG/ML,med2,3,9,semantico,0.2005501810926944
513,513,IBUPROTRAT SUSP 20MG/ML,med2,3,9,lexico,0.003152242163196206
514,514,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,3,semantico,0.19294181489385664
515,515,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,3,lexico,0.0036428358871489763
516,516,LIMP ALUM,med1,2,9,semantico,0.22102975891903043
517,517,LIMP ALUM,med1,2,9,lexico,0.009541666833683848
518,518,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,1,semantico,0.2027157419361174
519,519,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,1,lexico,0.0033858700189739466
520,520,CARRO,min,1,4,semantico,0.2044061499182135
521,521,CARRO,min,1,4,lexico,0.0027283551171422005
522,522,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,8,semantico,0.20656617893837392
523,523,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,8,lexico,0.0029525859281420708
524,524,ESPONJA,med1,1,9,semantico,0.1767234900034964
525,525,ESPONJA,med1,1,9,lexico,0.0022554141469299793
526,526,ALCOOL,max,1,1,semantico,0.21107974299229681
527,527,ALCOOL,max,1,1,lexico,0.010004631010815501
528,528,ESTJ LIZ MAES/23,max,3,10,semantico,0.20036430610343814
529,529,ESTJ LIZ MAES/23,max,3,10,lexico,0.003098997985944152
530,530,Sob Batavo Flan 400g Caramelo,min,5,5,semantico,0.20643410203047097
531,531,Sob Batavo Flan 400g Caramelo,min,5,5,lexico,0.003303128993138671
532,532,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,8,semantico,0.20323223806917667
533,533,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,8,lexico,0.0074163570534437895
534,534,Sob Batavo Flan,min,3,3,semantico,0.23167511099018157
535,535,Sob Batavo Flan,min,3,3,lexico,0.002582698129117489
536,536,PREGO CCAB 15x15-1.1/4x13,med2,3,4,semantico,0.2208804248366505
537,537,PREGO CCAB 15x15-1.1/4x13,med2,3,4,lexico,0.003174424869939685
538,538,TAMPICO 2 LT SABOR,med1,4,1,semantico,0.20902878302149475
539,539,TAMPICO 2 LT SABOR,med1,4,1,lexico,0.003266707994043827
540,540,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,8,semantico,0.2032713678199798
541,541,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,8,lexico,0.002797697903588414
542,542,LTE COND PIRACANJUBA,med2,3,7,semantico,0.19290044996887445
543,543,LTE COND PIRACANJUBA,med2,3,7,lexico,0.009924652054905891
544,544,REFRIGERANTE,med1,1,1,semantico,0.21087351511232555
545,545,REFRIGERANTE,med1,1,1,lexico,0.0022060328628867865
546,546,BANDEJA,min,1,4,semantico,0.1874038130044937
547,547,BANDEJA,min,1,4,lexico,0.002507915021851659
548,548,CAMISA ATR,min,2,1,semantico,0.21963284094817936
549,549,CAMISA ATR,min,2,1,lexico,0.009701251983642578
550,550,VINAGRE DE,med1,2,2,semantico,0.2128818880300969
551,551,VINAGRE DE,med1,2,2,lexico,0.0027771168388426304
552,552,ESPONJA ACO 60G BOM BRIL,med1,5,10,semantico,0.2052390140015632
553,553,ESPONJA ACO 60G BOM BRIL,med1,5,10,lexico,0.0030044817831367254
554,554,SARDINHA COM OLEO,med1,3,1,semantico,0.22106826095841825
555,555,SARDINHA COM OLEO,med1,3,1,lexico,0.0025020120665431023
556,556,CAMISA ATR,min,2,6,semantico,0.18807263090275228
557,557,CAMISA ATR,min,2,6,lexico,0.0025285750161856413
558,558,REFRIGERANTE DE,med1,2,2,semantico,0.20307425898499787
559,559,REFRIGERANTE DE,med1,2,2,lexico,0.002768870908766985
560,560,ESPONJA,med1,1,2,semantico,0.17410220787860453
561,561,ESPONJA,med1,1,2,lexico,0.002447290113195777
562,562,LIMA ENXADA,max,2,4,semantico,0.2231383598409593
563,563,LIMA ENXADA,max,2,4,lexico,0.002491710940375924
564,564,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,8,semantico,0.20463891606777906
565,565,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,8,lexico,0.003140956163406372
566,566,MIUDO,max,1,1,semantico,0.18087129294872284
567,567,MIUDO,max,1,1,lexico,0.0022103870287537575
568,568,REFRESCO TANG,med2,2,2,semantico,0.23306636000052094
569,569,REFRESCO TANG,med2,2,2,lexico,0.0024113180115818977
570,570,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,3,semantico,0.20655878400430083
571,571,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,3,lexico,0.003536880947649479
572,572,BATATA PALHA UAU,min,3,9,semantico,0.21288183494471014
573,573,BATATA PALHA UAU,min,3,9,lexico,0.002974824048578739
574,574,SQUEEZE,min,1,2,semantico,0.2211468459572643
575,575,SQUEEZE,min,1,2,lexico,0.003070589853450656
576,576,PREGO CCAB,med2,2,6,semantico,0.2268969020806253
577,577,PREGO CCAB,med2,2,6,lexico,0.0040761318523436785
578,578,JOELHO 90 SOLD 25MM,med1,4,1,semantico,0.2107057950925082
579,579,JOELHO 90 SOLD 25MM,med1,4,1,lexico,0.009785451926290989
580,580,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,1,semantico,0.1759773138910532
581,581,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,1,lexico,0.0029821288771927357
582,582,LIMA ENXADA,max,2,2,semantico,0.1901631390210241
583,583,LIMA ENXADA,max,2,2,lexico,0.0024995598942041397
584,584,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,7,semantico,0.1694950449746102
585,585,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,7,lexico,0.0035285260528326035
586,586,PAPEL HIG.MAX PURE 30M L12P11,med2,5,1,semantico,0.18553803209215403
587,587,PAPEL HIG.MAX PURE 30M L12P11,med2,5,1,lexico,0.0031052411068230867
588,588,PAPEL HIG.MAX PURE,med2,3,8,semantico,0.1784650729969144
589,589,PAPEL HIG.MAX PURE,med2,3,8,lexico,0.0026001930236816406
590,590,Sob Batavo Flan 400g,min,4,10,semantico,0.1781127320136875
591,591,Sob Batavo Flan 400g,min,4,10,lexico,0.002625819994136691
592,592,BATATA PALHA UAU CHIPS,min,4,2,semantico,0.20057078497484326
593,593,BATATA PALHA UAU CHIPS,min,4,2,lexico,0.0027204989455640316
594,594,ESTJ,med1,1,3,semantico,0.18483082414604723
595,595,ESTJ,med1,1,3,lexico,0.002515617059543729
596,596,FITA ADESIVA TRANSP,med1,3,8,semantico,0.17626619804650545
597,597,FITA ADESIVA TRANSP,med1,3,8,lexico,0.009852709015831351
598,598,ALCOOL SANTA CRUZ,max,3,10,semantico,0.17299140989780426
599,599,ALCOOL SANTA CRUZ,max,3,10,lexico,0.0026546521112322807
600,600,VEDA CALHA CINZA,med2,3,4,semantico,0.20550622208975255
601,601,VEDA CALHA CINZA,med2,3,4,lexico,0.0027907718904316425
602,602,BATATA PALHA,min,2,10,semantico,0.17732688901014626
603,603,BATATA PALHA,min,2,10,lexico,0.002525296062231064
604,604,REFRIGERANTE DE GUARANA BARE,med1,4,4,semantico,0.1790597781073302
605,605,REFRIGERANTE DE GUARANA BARE,med1,4,4,lexico,0.002542712027207017
606,606,BATATA PALHA UAU CHIPS 70G,min,5,10,semantico,0.17953528091311455
607,607,BATATA PALHA UAU CHIPS 70G,min,5,10,lexico,0.0026971371844410896
608,608,VASSOURA IMPERADOR N°4 C/,med1,4,9,semantico,0.18811173900030553
609,609,VASSOURA IMPERADOR N°4 C/,med1,4,9,lexico,0.004095044918358326
610,610,PASTA IPAD SONHOS SEM,min,4,4,semantico,0.191538151120767
611,611,PASTA IPAD SONHOS SEM,min,4,4,lexico,0.002720791846513748
612,612,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,7,semantico,0.19904476311057806
613,613,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,7,lexico,0.0030820330139249563
614,614,ESPONJA ACO 60G BOM BRIL,med1,5,7,semantico,0.19971490488387644
615,615,ESPONJA ACO 60G BOM BRIL,med1,5,7,lexico,0.0030140469316393137
616,616,BANDEJA HIGIENICA S/BORDA,min,3,3,semantico,0.19826772715896368
617,617,BANDEJA HIGIENICA S/BORDA,min,3,3,lexico,0.0030908898916095495
618,618,Tela Decorativa,min,2,3,semantico,0.16902574291452765
619,619,Tela Decorativa,min,2,3,lexico,0.003060902003198862
620,620,ESTJ ZAAD NAT/22 (Desc.,med1,4,5,semantico,0.20657038199715316
621,621,ESTJ ZAAD NAT/22 (Desc.,med1,4,5,lexico,0.0032205639872699976
622,622,MOLHO SALADA WILSON,min,3,5,semantico,0.21944981394335628
623,623,MOLHO SALADA WILSON,min,3,5,lexico,0.0030109118670225143
624,624,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,7,semantico,0.20280477311462164
625,625,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,7,lexico,0.0029611140489578247
626,626,JOELHO 90 SOLD 25MM KRONA,med1,5,1,semantico,0.20932940393686295
627,627,JOELHO 90 SOLD 25MM KRONA,med1,5,1,lexico,0.004396083066239953
628,628,JOELHO 90 SOLD,med1,3,10,semantico,0.2172299011144787
629,629,JOELHO 90 SOLD,med1,3,10,lexico,0.004228882025927305
630,630,LIMA ENXADA 8,max,3,9,semantico,0.20116441510617733
631,631,LIMA ENXADA 8,max,3,9,lexico,0.00384676200337708
632,632,SQUEEZE PLAST ALEGRIA 550ML,min,4,4,semantico,0.24613014701753855
633,633,SQUEEZE PLAST ALEGRIA 550ML,min,4,4,lexico,0.003170219948515296
634,634,PAPEL HIG.MAX PURE,med2,3,1,semantico,0.21509480313397944
635,635,PAPEL HIG.MAX PURE,med2,3,1,lexico,0.002690898021683097
636,636,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,3,semantico,0.19733986002393067
637,637,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,3,lexico,0.010513619054108858
638,638,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,5,semantico,0.17638788698241115
639,639,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,5,lexico,0.007882924051955342
640,640,VINAGRE DE ALCOOL,med1,3,9,semantico,0.17496834509074688
641,641,VINAGRE DE ALCOOL,med1,3,9,lexico,0.002604489214718342
642,642,REFRIGERANTE DE GUARANA BARE,med1,4,9,semantico,0.17791382502764463
643,643,REFRIGERANTE DE GUARANA BARE,med1,4,9,lexico,0.0025127199478447437
644,644,REFRIGERANTE,med1,1,3,semantico,0.21711666998453438
645,645,REFRIGERANTE,med1,1,3,lexico,0.005435621133074164
646,646,MIUDO DE,max,2,10,semantico,0.21416087308898568
647,647,MIUDO DE,max,2,10,lexico,0.0022413870319724083
648,648,LIMP ALUM,med1,2,7,semantico,0.23097278596833348
649,649,LIMP ALUM,med1,2,7,lexico,0.0025798059068620205
650,650,ESTJ LIZ MAES/23,max,3,8,semantico,0.20382495410740376
651,651,ESTJ LIZ MAES/23,max,3,8,lexico,0.0038480209186673164
652,652,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,2,semantico,0.18441822403110564
653,653,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,2,lexico,0.010171643923968077
654,654,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,2,semantico,0.2178187659010291
655,655,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,2,lexico,0.0038021691143512726
656,656,VASSOURA,med1,1,9,semantico,0.2312592901289463
657,657,VASSOURA,med1,1,9,lexico,0.010165769839659333
658,658,MIUDO DE,max,2,8,semantico,0.222904812078923
659,659,MIUDO DE,max,2,8,lexico,0.0030000570695847273
660,660,VASSOURA IMPERADOR N°4 C/,med1,4,5,semantico,0.2158336341381073
661,661,VASSOURA IMPERADOR N°4 C/,med1,4,5,lexico,0.012962450971826911
662,662,VASSOURA IMPERADOR,med1,2,4,semantico,0.20227581402286887
663,663,VASSOURA IMPERADOR,med1,2,4,lexico,0.002447813982143998
664,664,REFRESCO,med2,1,8,semantico,0.20989991817623377
665,665,REFRESCO,med2,1,8,lexico,0.00941271404735744
666,666,CARRO DE,min,2,1,semantico,0.189960879040882
667,667,CARRO DE,min,2,1,lexico,0.002426915103569627
668,668,ALCOOL 70o/o,med2,2,7,semantico,0.1820671681780368
669,669,ALCOOL 70o/o,med2,2,7,lexico,0.0023314470890909433
670,670,ESTJ UOMINI NAT/22,max,3,10,semantico,0.19512683409266174
671,671,ESTJ UOMINI NAT/22,max,3,10,lexico,0.0032284080516546965
672,672,LEITE ITALAC,max,2,7,semantico,0.2037761469837278
673,673,LEITE ITALAC,max,2,7,lexico,0.0029704920016229153
674,674,ESTJ LIZ MAES/23,max,3,2,semantico,0.20059459004551172
675,675,ESTJ LIZ MAES/23,max,3,2,lexico,0.0026712201070040464
676,676,REFRIGERANTE,med1,1,8,semantico,0.20928970607928932
677,677,REFRIGERANTE,med1,1,8,lexico,0.0024347221478819847
678,678,BUDESONIDA GEN SPRAY,med2,3,8,semantico,0.20525406091473997
679,679,BUDESONIDA GEN SPRAY,med2,3,8,lexico,0.0028981741052120924
680,680,LTE COND PIRACANJUBA,med2,3,3,semantico,0.20538320485502481
681,681,LTE COND PIRACANJUBA,med2,3,3,lexico,0.0026723730843514204
682,682,Sob Batavo Flan 400g,min,4,6,semantico,0.19889227207750082
683,683,Sob Batavo Flan 400g,min,4,6,lexico,0.0073244150262326
684,684,FITA,med1,1,7,semantico,0.20772701688110828
685,685,FITA,med1,1,7,lexico,0.010029360186308622
686,686,VINAGRE DE ALCOOL COLORIDO,med1,4,2,semantico,0.18508882983587682
687,687,VINAGRE DE ALCOOL COLORIDO,med1,4,2,lexico,0.009633450070396066
688,688,LTE COND,med2,2,6,semantico,0.1837223011534661
689,689,LTE COND,med2,2,6,lexico,0.002452176995575428
